Make,Model,Year,Fuel,EngineSize,Cylinders,CityMPG,HighwayMPG,CombinedMPG,EfficiencyScore,MPG_Category,EngineCategory
BMW,230i xDrive Coupe,2018,Premium,2.0,4.0,24,33,27,28.5,Medium,Small
Mercedes-Benz,C300 Coupe,2018,Premium,2.0,4.0,22,30,25,26.0,Medium,Small
Chevrolet,G10/20 Sport Van 2WD,1987,Regular,5.0,8.0,12,16,13,14.0,Low,Large
Mercedes-Benz,C300 4matic Coupe,2018,Premium,2.0,4.0,22,30,25,26.0,Medium,Small
Mercedes-Benz,C300 4matic Convertible,2018,Premium,2.0,4.0,22,29,25,25.5,Medium,Small
Mercedes-Benz,C300 Convertible,2018,Premium,2.0,4.0,22,29,25,25.5,Medium,Small
Mercedes-Benz,AMG C43 4matic Coupe,2018,Premium,3.0,6.0,20,27,22,23.5,Medium,Medium
Mercedes-Benz,AMG C43 4matic Convertible,2018,Premium,3.0,6.0,19,26,22,22.5,Medium,Medium
Mercedes-Benz,C300 4matic,2018,Premium,2.0,4.0,23,32,26,27.5,Medium,Small
Mercedes-Benz,C300,2018,Premium,2.0,4.0,24,33,27,28.5,Medium,Small
Mercedes-Benz,AMG C43 4matic,2018,Premium,3.0,6.0,20,27,23,23.5,Medium,Medium
Volkswagen,Jetta,2018,Regular,1.8,4.0,24,33,28,28.5,Medium,Small
Volkswagen,Jetta,2018,Regular,2.0,4.0,24,33,27,28.5,Medium,Small
Chevrolet,G10/20 Sport Van 2WD,1987,Regular,5.7,8.0,11,15,13,13.0,Low,Large
BMW,540i,2018,Premium,3.0,6.0,21,30,24,25.5,Medium,Medium
Chevrolet,Cruze Hatchback,2018,Regular,1.4,4.0,27,38,31,32.5,Medium,Small
Mercedes-Benz,AMG E43 4matic,2018,Premium,3.0,6.0,19,25,21,22.0,Medium,Medium
Mercedes-Benz,E300,2018,Premium,2.0,4.0,22,30,25,26.0,Medium,Small
Mercedes-Benz,E300 4matic,2018,Premium,2.0,4.0,21,29,24,25.0,Medium,Small
MINI,Cooper Clubman All4,2018,Premium,1.5,3.0,23,31,26,27.0,Medium,Small
MINI,John Cooper Works Clubman All4,2018,Premium,2.0,4.0,23,31,26,27.0,Medium,Small
MINI,John Cooper Works Clubman All4,2018,Premium,2.0,4.0,21,31,24,26.0,Medium,Small
Ford,F150 Pickup 2WD,2018,Regular,3.5,6.0,18,25,21,21.5,Medium,Medium
Ford,F150 2WD BASE PAYLOAD LT TIRE,2018,Regular,3.5,6.0,17,22,19,19.5,Low,Medium
Chevrolet,G10/20 Sport Van 2WD,1987,Diesel,6.2,8.0,16,21,18,18.5,Low,Large
Ford,F150 3.5L 2WD GVWR>7599 LBS,2018,Regular,3.5,6.0,17,21,19,19.0,Low,Medium
Ford,F150 Pickup 2WD,2018,Regular,2.7,6.0,20,26,22,23.0,Medium,Medium
Ford,F150 2WD BASE PAYLOAD LT TIRE,2018,Regular,2.7,6.0,20,25,22,22.5,Medium,Medium
Ford,F150 2.7L 2WD GVWR>6649 LBS,2018,Regular,2.7,6.0,19,25,21,22.0,Medium,Medium
Ford,F150 Pickup 2WD,2018,Regular,3.3,6.0,19,25,22,22.0,Medium,Medium
Ford,F150 Pickup 2WD,2018,Regular,5.0,8.0,17,23,19,20.0,Low,Large
Ford,F150 5.0L 2WD GVWR>7599 LBS,2018,Regular,5.0,8.0,16,20,17,18.0,Low,Large
Ford,F150 2WD BASE PAYLOAD LT TIRE,2018,Regular,5.0,8.0,16,21,18,18.5,Low,Large
Ford,F150 2WD BASE PAYLOAD LT TIRE,2018,Regular,3.3,6.0,19,24,21,21.5,Medium,Medium
Toyota,Tundra 2WD,2018,Regular,4.6,8.0,15,19,16,17.0,Low,Large
Chevrolet,G10/20 Sport Van 2WD,1987,Diesel,6.2,8.0,16,19,17,17.5,Low,Large
Toyota,Tundra 2WD,2018,Regular,5.7,8.0,13,18,15,15.5,Low,Large
Ford,F150 RAPTOR 4WD,2018,Regular,3.5,6.0,15,18,16,16.5,Low,Medium
Ford,F150 Pickup 4WD,2018,Regular,3.5,6.0,17,23,19,20.0,Low,Medium
Ford,F150 4WD BASE PAYLOAD LT TIRE,2018,Regular,3.5,6.0,17,22,19,19.5,Low,Medium
Ford,F150 3.5L 4WD GVWR>7599 LBS,2018,Regular,3.5,6.0,16,21,18,18.5,Low,Medium
Ford,F150 Pickup 4WD,2018,Regular,2.7,6.0,19,24,21,21.5,Medium,Medium
Ford,F150 4WD BASE PAYLOAD LT TIRE,2018,Regular,2.7,6.0,18,23,20,20.5,Medium,Medium
Ford,F150 2.7L 4WD GVWR>6799 LBS,2018,Regular,2.7,6.0,19,24,21,21.5,Medium,Medium
Ford,F150 Pickup 4WD,2018,Regular,3.3,6.0,18,23,20,20.5,Medium,Medium
Ford,F150 5.0L 4WD GVWR>7599 LBS,2018,Regular,5.0,8.0,15,19,17,17.0,Low,Large
Chevrolet,G30 Sport Van 2WD,1987,Regular,5.7,8.0,11,16,13,13.5,Low,Large
Ford,F150 Pickup 4WD,2018,Regular,5.0,8.0,16,22,18,19.0,Low,Large
Ford,F150 4WD BASE PAYLOAD LT TIRE,2018,Regular,5.0,8.0,16,20,17,18.0,Low,Large
Ford,F150 4WD BASE PAYLOAD LT TIRE,2018,Regular,3.3,6.0,17,22,19,19.5,Low,Medium
Toyota,Tundra 4WD,2018,Regular,4.6,8.0,14,18,16,16.0,Low,Large
Toyota,Tundra 4WD FFV,2018,Gasoline or E85,5.7,8.0,13,17,15,15.0,Low,Large
Toyota,Tundra 4WD,2018,Regular,5.7,8.0,13,17,14,15.0,Low,Large
Chrysler,Pacifica,2018,Regular,3.6,6.0,18,28,22,23.0,Medium,Medium
GMC,Terrain FWD,2018,Regular,1.5,4.0,26,30,28,28.0,Medium,Small
Land Rover,Range Rover Velar,2018,Premium,2.0,4.0,21,27,23,24.0,Medium,Small
Porsche,Macan,2018,Premium,2.0,4.0,20,25,22,22.5,Medium,Small
Nissan,Van (passenger),1987,Regular,2.4,4.0,16,19,17,17.5,Low,Medium
Alfa Romeo,4C,2018,Premium,1.8,4.0,24,34,28,29.0,Medium,Small
Porsche,Boxster,2018,Premium,2.0,4.0,21,28,24,24.5,Medium,Small
Porsche,Boxster,2018,Premium,2.0,4.0,22,29,25,25.5,Medium,Small
Porsche,Boxster S,2018,Premium,2.5,4.0,20,26,22,23.0,Medium,Medium
Porsche,Boxster S,2018,Premium,2.5,4.0,21,28,24,24.5,Medium,Medium
Porsche,911 Carrera 4 Cabriolet,2018,Premium,3.0,6.0,19,28,22,23.5,Medium,Medium
Porsche,911 Carrera 4S Cabriolet,2018,Premium,3.0,6.0,19,28,22,23.5,Medium,Medium
Porsche,911 Targa 4,2018,Premium,3.0,6.0,19,28,22,23.5,Medium,Medium
Porsche,911 Targa 4 GTS,2018,Premium,3.0,6.0,18,26,21,22.0,Medium,Medium
Nissan,Van (passenger),1987,Regular,2.4,4.0,16,20,18,18.0,Low,Medium
Porsche,911 Targa 4 GTS,2018,Premium,3.0,6.0,20,26,22,23.0,Medium,Medium
Porsche,911 Turbo,2018,Premium,3.8,6.0,19,24,21,21.5,Medium,Medium
Porsche,911 Turbo Cabriolet,2018,Premium,3.8,6.0,19,24,21,21.5,Medium,Medium
Porsche,911 Turbo S,2018,Premium,3.8,6.0,19,24,21,21.5,Medium,Medium
Porsche,911 Turbo S Cabriolet,2018,Premium,3.8,6.0,19,24,21,21.5,Medium,Medium
BMW,230i Coupe,2018,Premium,2.0,4.0,21,32,25,26.5,Medium,Small
BMW,330i,2018,Premium,2.0,4.0,21,32,25,26.5,Medium,Small
Alfa Romeo,Giulia,2018,Premium,2.0,4.0,24,33,27,28.5,Medium,Small
Alfa Romeo,Giulia,2018,Premium,2.9,6.0,17,24,20,20.5,Medium,Medium
Alfa Romeo,Giulia AWD,2018,Premium,2.0,4.0,23,31,26,27.0,Medium,Small
Dodge,B150/B250 Wagon 2WD,1987,Regular,3.7,6.0,12,14,13,13.0,Low,Medium
BMW,540i xDrive,2018,Premium,3.0,6.0,20,29,23,24.5,Medium,Medium
Buick,LaCrosse AWD,2018,Regular,3.6,6.0,20,29,23,24.5,Medium,Medium
Buick,LaCrosse eAssist,2018,Regular,2.5,4.0,25,35,29,30.0,Medium,Medium
Buick,LaCrosse,2018,Regular,3.6,6.0,21,30,24,25.5,Medium,Medium
Ford,Fusion FWD,2018,Regular,1.5,4.0,23,34,27,28.5,Medium,Small
Ford,Fusion FWD,2018,Regular,2.5,4.0,21,32,25,26.5,Medium,Medium
Ford,Fusion FWD,2018,Regular,2.0,4.0,21,31,25,26.0,Medium,Small
Ford,Fusion AWD,2018,Regular,2.0,4.0,20,29,23,24.5,Medium,Small
Ford,Fusion Hybrid FWD,2018,Regular,2.0,4.0,43,41,42,42.0,High,Small
Ford,Fusion AWD,2018,Regular,2.7,6.0,17,26,20,21.5,Medium,Medium
Toyota,Corolla,1985,Regular,1.6,4.0,24,31,27,27.5,Medium,Small
Dodge,B150/B250 Wagon 2WD,1987,Regular,3.7,6.0,14,16,14,15.0,Low,Medium
Lincoln,Continental  AWD,2018,Regular,3.7,6.0,16,24,19,20.0,Low,Medium
Mercedes-Benz,AMG S63 4matic,2018,Premium,4.0,8.0,17,26,20,21.5,Medium,Medium
Mercedes-Benz,S560 4matic,2018,Premium,4.0,8.0,17,27,21,22.0,Medium,Medium
Mercedes-Benz,Maybach S560 4matic,2018,Premium,4.0,8.0,16,25,19,20.5,Low,Medium
Porsche,Panamera Turbo,2018,Premium,4.0,8.0,18,25,21,21.5,Medium,Medium
Porsche,Panamera Turbo Executive,2018,Premium,4.0,8.0,18,25,21,21.5,Medium,Medium
Honda,HR-V FWD,2018,Regular,1.8,4.0,25,33,28,29.0,Medium,Small
Honda,HR-V FWD,2018,Regular,1.8,4.0,28,34,31,31.0,Medium,Small
Honda,HR-V AWD,2018,Regular,1.8,4.0,27,31,29,29.0,Medium,Small
Dodge,B150/B250 Wagon 2WD,1987,Regular,3.7,6.0,14,17,15,15.5,Low,Medium
Mercedes-Benz,E400 4matic (station wagon),2018,Premium,3.0,6.0,19,25,21,22.0,Medium,Medium
Chevrolet,Equinox FWD,2018,Diesel,1.6,4.0,28,39,32,33.5,Medium,Small
GMC,Terrain FWD,2018,Diesel,1.6,4.0,28,39,32,33.5,Medium,Small
Chevrolet,Equinox AWD,2018,Diesel,1.6,4.0,28,38,32,33.0,Medium,Small
GMC,Terrain AWD,2018,Diesel,1.6,4.0,28,38,32,33.0,Medium,Small
Dodge,Durango RWD,2018,Midgrade,5.7,8.0,14,22,17,18.0,Low,Large
Toyota,Sequoia 2WD,2018,Regular,5.7,8.0,13,17,15,15.0,Low,Large
Dodge,Durango AWD,2018,Midgrade,5.7,8.0,14,22,17,18.0,Low,Large
Jeep,Grand Cherokee 4WD,2018,Midgrade,5.7,8.0,14,22,17,18.0,Low,Large
Dodge,B150/B250 Wagon 2WD,1987,Regular,5.2,8.0,11,13,12,12.0,Low,Large
Toyota,Sequoia 4WD FFV,2018,Gasoline or E85,5.7,8.0,13,17,14,15.0,Low,Large
Toyota,Sequoia 4WD,2018,Regular,5.7,8.0,13,17,14,15.0,Low,Large
Mercedes-Benz,AMG C63 S Convertible,2018,Premium,4.0,8.0,17,22,19,19.5,Low,Medium
Mercedes-Benz,AMG C63 Convertible,2018,Premium,4.0,8.0,17,22,19,19.5,Low,Medium
Mercedes-Benz,AMG C63 S Coupe,2018,Premium,4.0,8.0,17,23,19,20.0,Low,Medium
Mercedes-Benz,AMG C63 Coupe,2018,Premium,4.0,8.0,17,23,19,20.0,Low,Medium
Audi,A4 Ultra,2018,Premium,2.0,4.0,27,37,31,32.0,Medium,Small
Chevrolet,Cruze,2018,Diesel,1.6,4.0,31,47,37,39.0,High,Small
Chevrolet,Cruze,2018,Diesel,1.6,4.0,30,52,37,41.0,High,Small
Kia,Rio,2018,Regular,1.6,4.0,28,37,32,32.5,Medium,Small
Kia,Rio,2018,Regular,1.6,4.0,29,37,32,33.0,Medium,Small
Mercedes-Benz,AMG C63,2018,Premium,4.0,8.0,18,24,20,21.0,Medium,Medium
Mercedes-Benz,AMG C63 S,2018,Premium,4.0,8.0,18,24,20,21.0,Medium,Medium
Nissan,Versa,2018,Regular,1.6,4.0,31,39,34,35.0,Medium,Small
Nissan,Versa,2018,Regular,1.6,4.0,27,36,30,31.5,Medium,Small
Nissan,Versa,2018,Regular,1.6,4.0,26,35,29,30.5,Medium,Small
Chevrolet,Cruze Hatchback,2018,Diesel,1.6,4.0,30,45,35,37.5,High,Small
Chevrolet,Cruze Hatchback,2018,Diesel,1.6,4.0,29,48,35,38.5,High,Small
Chevrolet,Malibu Hybrid,2018,Regular,1.8,4.0,49,43,46,46.0,High,Small
Dodge,B150/B250 Wagon 2WD,1987,Regular,5.2,8.0,11,15,13,13.0,Low,Large
Mercedes-Benz,AMG E63 S 4matic,2018,Premium,4.0,8.0,15,22,18,18.5,Low,Medium
Toyota,Corolla,2018,Regular,1.8,4.0,28,36,32,32.0,Medium,Small
Toyota,Corolla,2018,Regular,1.8,4.0,28,35,31,31.5,Medium,Small
Toyota,Corolla,2018,Regular,1.8,4.0,27,35,30,31.0,Medium,Small
Toyota,Corolla LE Eco,2018,Regular,1.8,4.0,30,40,34,35.0,Medium,Small
Toyota,Corolla LE Eco,2018,Regular,1.8,4.0,29,38,33,33.5,Medium,Small
Toyota,Corolla iM,2018,Regular,1.8,4.0,28,36,31,32.0,Medium,Small
Toyota,Corolla iM,2018,Regular,1.8,4.0,27,35,30,31.0,Medium,Small
Honda,Civic 5Dr,2018,Regular,1.5,4.0,29,38,33,33.5,Medium,Small
Honda,Civic 5Dr Sport,2018,Premium,1.5,4.0,29,38,33,33.5,Medium,Small
Dodge,B150/B250 Wagon 2WD,1987,Regular,5.2,8.0,11,16,13,13.5,Low,Large
Honda,Civic 5Dr,2018,Regular,1.5,4.0,31,40,34,35.5,Medium,Small
Honda,Civic 5Dr Sport,2018,Premium,1.5,4.0,30,36,32,33.0,Medium,Small
Porsche,Panamera,2018,Premium,3.0,6.0,21,28,24,24.5,Medium,Medium
Porsche,Panamera 4,2018,Premium,3.0,6.0,21,27,23,24.0,Medium,Medium
Porsche,Panamera 4 Executive,2018,Premium,3.0,6.0,21,27,23,24.0,Medium,Medium
Porsche,Panamera 4S,2018,Premium,2.9,6.0,21,28,23,24.5,Medium,Medium
Porsche,Panamera 4S Executive,2018,Premium,2.9,6.0,21,28,23,24.5,Medium,Medium
Mercedes-Benz,AMG E63 S 4matic (wagon),2018,Premium,4.0,8.0,16,22,18,19.0,Low,Medium
Ram,1500 2WD,2018,Midgrade,5.7,8.0,15,22,17,18.5,Low,Large
Chevrolet,Silverado K15 4WD,2018,Regular,5.3,8.0,16,22,18,19.0,Low,Large
Dodge,B150/B250 Wagon 2WD,1987,Regular,5.2,8.0,11,17,13,14.0,Low,Large
GMC,Sierra K15 4WD,2018,Regular,5.3,8.0,16,22,18,19.0,Low,Large
Ram,1500 4WD,2018,Midgrade,5.7,8.0,13,18,14,15.5,Low,Large
Ram,1500 4WD,2018,Midgrade,5.7,8.0,15,21,17,18.0,Low,Large
Dodge,Journey,2018,Regular,2.4,4.0,19,25,21,22.0,Medium,Medium
Dodge,Journey,2018,Gasoline or E85,3.6,6.0,17,25,19,21.0,Low,Medium
Toyota,RAV4,2018,Regular,2.5,4.0,23,29,25,26.0,Medium,Medium
Toyota,RAV4 LE/XLE,2018,Regular,2.5,4.0,23,30,26,26.5,Medium,Medium
Dodge,Journey AWD,2018,Regular,3.6,6.0,16,24,19,20.0,Low,Medium
Land Rover,Range Rover Velar,2018,Diesel,2.0,4.0,26,30,28,28.0,Medium,Small
Porsche,Macan S,2018,Premium,3.0,6.0,17,23,19,20.0,Low,Medium
Dodge,B150/B250 Wagon 2WD,1987,Regular,5.9,8.0,9,11,10,10.0,Low,Large
Porsche,Macan GTS,2018,Premium,3.0,6.0,17,23,19,20.0,Low,Medium
Toyota,RAV4 AWD,2018,Regular,2.5,4.0,22,28,25,25.0,Medium,Medium
Toyota,RAV4 Limited AWD/SE AWD,2018,Regular,2.5,4.0,22,28,24,25.0,Medium,Medium
Toyota,RAV4 Hybrid AWD,2018,Regular,2.5,4.0,34,30,32,32.0,Medium,Medium
Toyota,4Runner 2WD,2018,Regular,4.0,6.0,17,21,18,19.0,Low,Medium
Lexus,LX 570,2018,Premium,5.7,8.0,13,18,15,15.5,Low,Large
Porsche,Cayenne S,2018,Premium,3.6,6.0,17,24,20,20.5,Medium,Medium
Porsche,Cayenne GTS,2018,Premium,3.6,6.0,16,23,19,19.5,Low,Medium
Toyota,4Runner 4WD,2018,Regular,4.0,6.0,17,20,18,18.5,Low,Medium
Toyota,Land Cruiser Wagon 4WD,2018,Regular,5.7,8.0,13,18,15,15.5,Low,Large
Dodge,B350 Wagon 2WD,1987,Regular,5.2,8.0,11,13,12,12.0,Low,Large
Volvo,S90 AWD PHEV,2018,Premium and Electricity,2.0,4.0,26,33,29,29.5,Medium,Small
Volvo,XC60 AWD PHEV,2018,Premium and Electricity,2.0,4.0,26,28,26,27.0,Medium,Small
Volvo,XC90 AWD PHEV,2018,Premium and Electricity,2.0,4.0,26,30,27,28.0,Medium,Small
Ram,1500 2WD,2017,Diesel,3.0,6.0,20,27,23,23.5,Medium,Medium
Ram,1500 4WD,2017,Diesel,3.0,6.0,19,27,22,23.0,Medium,Medium
Mercedes-Benz,SL550,2018,Premium,4.7,8.0,17,25,20,21.0,Medium,Large
Mercedes-Benz,AMG SL63,2018,Premium,5.5,8.0,16,25,19,20.5,Low,Large
Mercedes-Benz,AMG SL65,2018,Premium,6.0,12.0,13,22,16,17.5,Low,Large
Cadillac,ATS-V,2018,Premium,3.6,6.0,16,23,19,19.5,Low,Medium
Dodge,B350 Wagon 2WD,1987,Regular,5.2,8.0,11,13,11,12.0,Low,Large
Mercedes-Benz,CLS550,2018,Premium,4.7,8.0,18,26,21,22.0,Medium,Large
Mercedes-Benz,CLS550 4matic,2018,Premium,4.7,8.0,17,25,20,21.0,Medium,Large
Mercedes-Benz,AMG CLS63 S 4matic,2018,Premium,5.5,8.0,16,22,18,19.0,Low,Large
Audi,S6,2018,Premium,4.0,8.0,16,24,18,20.0,Low,Medium
Audi,S7,2018,Premium,4.0,8.0,16,24,18,20.0,Low,Medium
Audi,S8,2018,Premium,4.0,8.0,14,24,18,19.0,Low,Medium
Bentley,Flying Spur,2018,Premium,4.0,8.0,13,22,16,17.5,Low,Medium
Ford,Focus RS AWD,2018,Premium,2.3,4.0,19,26,22,22.5,Medium,Medium
Audi,A8 L,2018,Premium,4.0,8.0,16,26,19,21.0,Low,Medium
Lincoln,Continental  AWD,2018,Regular,2.7,6.0,17,25,20,21.0,Medium,Medium
Toyota,Corolla,1985,Regular,1.6,4.0,26,33,29,29.5,Medium,Small
Dodge,B350 Wagon 2WD,1987,Regular,5.9,8.0,9,11,10,10.0,Low,Large
Lincoln,Continental  FWD,2018,Regular,2.7,6.0,18,27,21,22.5,Medium,Medium
Lincoln,Continental  FWD,2018,Regular,3.7,6.0,17,26,20,21.5,Medium,Medium
Lincoln,Continental  AWD,2018,Regular,3.0,6.0,16,24,19,20.0,Low,Medium
Chevrolet,Silverado K15 4WD,2018,Gasoline or E85,5.3,8.0,16,22,18,19.0,Low,Large
GMC,Sierra K15 4WD,2018,Gasoline or E85,5.3,8.0,16,22,18,19.0,Low,Large
Chevrolet,Traverse FWD,2018,Premium,2.0,4.0,20,26,22,23.0,Medium,Small
Lexus,GX 460,2018,Premium,4.6,8.0,15,18,16,16.5,Low,Large
BMW,330e,2018,Premium and Electricity,2.0,4.0,28,34,30,31.0,Medium,Small
Ford,Fusion Energi Plug-in Hybrid,2018,Regular Gas and Electricity,2.0,4.0,43,41,42,42.0,High,Small
Karma,Revero,2018,Premium Gas or Electricity,2.0,4.0,20,21,20,20.5,Medium,Small
Ford,Aerostar Wagon,1987,Regular,2.3,4.0,19,24,21,21.5,Medium,Medium
Mercedes-Benz,AMG GT R Coupe,2018,Premium,4.0,8.0,15,20,17,17.5,Low,Medium
Mercedes-Benz,SL450,2018,Premium,3.0,6.0,20,28,23,24.0,Medium,Medium
Mercedes-Benz,AMG GT C Roadster,2018,Premium,4.0,8.0,15,20,17,17.5,Low,Medium
Buick,Cascada,2018,Premium,1.6,4.0,21,29,24,25.0,Medium,Small
Chevrolet,Spark,2018,Regular,1.4,4.0,30,38,33,34.0,Medium,Small
Chevrolet,Spark ACTIV,2018,Regular,1.4,4.0,30,37,33,33.5,Medium,Small
Chevrolet,Spark,2018,Regular,1.4,4.0,29,39,33,34.0,Medium,Small
Chevrolet,Spark ACTIV,2018,Regular,1.4,4.0,29,38,32,33.5,Medium,Small
Mercedes-Benz,E400 Convertible,2018,Premium,3.0,6.0,20,26,22,23.0,Medium,Medium
Mercedes-Benz,E400 4matic Convertible,2018,Premium,3.0,6.0,20,25,22,22.5,Medium,Medium
Ford,Aerostar Wagon,1987,Regular,3.0,6.0,15,20,17,17.5,Low,Medium
Toyota,Yaris iA,2018,Regular,1.5,4.0,30,39,34,34.5,Medium,Small
Toyota,Yaris iA,2018,Regular,1.5,4.0,32,40,35,36.0,High,Small
BMW,328d,2018,Diesel,2.0,4.0,31,43,36,37.0,High,Small
BMW,328d xDrive,2018,Diesel,2.0,4.0,30,40,34,35.0,Medium,Small
Chevrolet,Sonic,2018,Regular,1.8,4.0,25,34,28,29.5,Medium,Small
Chevrolet,Sonic,2018,Regular,1.8,4.0,26,35,29,30.5,Medium,Small
Rolls-Royce,Dawn,2018,Premium,6.6,12.0,12,18,14,15.0,Low,Large
Audi,RS 7,2018,Premium,4.0,8.0,14,24,17,19.0,Low,Medium
Bentley,Mulsanne,2018,Premium,6.8,8.0,11,18,14,14.5,Low,Large
Lincoln,MKZ FWD,2018,Regular,2.0,4.0,21,31,24,26.0,Medium,Small
Lincoln,MKZ AWD,2018,Regular,2.0,4.0,20,28,23,24.0,Medium,Small
Lincoln,MKZ Hybrid FWD,2018,Regular,2.0,4.0,41,38,40,39.5,High,Small
Lincoln,MKZ AWD,2018,Regular,3.0,6.0,17,26,20,21.5,Medium,Medium
Lincoln,MKZ FWD,2018,Regular,3.0,6.0,18,27,21,22.5,Medium,Medium
Rolls-Royce,Wraith,2018,Premium,6.6,12.0,12,19,14,15.5,Low,Large
BMW,640i xDrive Gran Turismo,2018,Premium,3.0,6.0,20,28,23,24.0,Medium,Medium
Cadillac,XTS AWD,2018,Premium,3.6,6.0,16,23,18,19.5,Low,Medium
Cadillac,XTS,2018,Regular,3.6,6.0,19,28,22,23.5,Medium,Medium
Cadillac,XTS AWD,2018,Regular,3.6,6.0,17,26,20,21.5,Medium,Medium
Mercedes-Benz,S450,2018,Premium,3.0,6.0,19,28,22,23.5,Medium,Medium
Ford,E150 Club Wagon,1987,Regular,4.9,6.0,12,14,13,13.0,Low,Large
Mercedes-Benz,S450 4matic,2018,Premium,3.0,6.0,18,28,22,23.0,Medium,Medium
Rolls-Royce,Phantom,2018,Premium,6.7,12.0,12,19,14,15.5,Low,Large
Rolls-Royce,Phantom EWB,2018,Premium,6.7,12.0,12,19,14,15.5,Low,Large
Rolls-Royce,Ghost,2018,Premium,6.6,12.0,12,18,14,15.0,Low,Large
Rolls-Royce,Ghost EWB,2018,Premium,6.6,12.0,12,18,14,15.0,Low,Large
BMW,328d xDrive Sports Wagon,2018,Diesel,2.0,4.0,30,40,34,35.0,Medium,Small
Chevrolet,Sonic 5,2018,Regular,1.8,4.0,25,34,28,29.5,Medium,Small
Chevrolet,Sonic 5,2018,Regular,1.8,4.0,26,35,29,30.5,Medium,Small
Ford,F150 2WD FFV BASE PAYLOAD LT TIRE,2018,Gasoline or E85,3.3,6.0,19,24,21,21.5,Medium,Medium
Ford,F150 Pickup 2WD FFV,2018,Gasoline or E85,3.3,6.0,20,25,22,22.5,Medium,Medium
Ford,E150 Club Wagon,1987,Regular,4.9,6.0,14,17,15,15.5,Low,Large
Ford,F150 Pickup 4WD FFV,2018,Gasoline or E85,3.3,6.0,18,23,20,20.5,Medium,Medium
Ford,F150 4WD FFV BASE PAYLOAD LT TIRE,2018,Gasoline or E85,3.3,6.0,17,22,19,19.5,Low,Medium
Ford,Transit T150 Wagon,2018,Regular,3.5,6.0,15,18,16,16.5,Low,Medium
Ford,Transit T150 Wagon FFV,2018,Gasoline or E85,3.7,6.0,14,18,16,16.0,Low,Medium
Ford,Transit T150 Wagon,2018,Regular,3.7,6.0,14,18,16,16.0,Low,Medium
Cadillac,XTS Hearse,2018,Regular,3.6,6.0,15,21,17,18.0,Low,Medium
Cadillac,XTS Limo,2018,Regular,3.6,6.0,15,21,17,18.0,Low,Medium
Mercedes-Benz,Metris (Passenger Van),2018,Premium,2.0,4.0,19,23,21,21.0,Medium,Small
Mercedes-Benz,Metris (Cargo Van),2018,Premium,2.0,4.0,21,24,22,22.5,Medium,Small
Nissan,NV200 NYC Taxi,2018,Regular,2.0,4.0,23,26,24,24.5,Medium,Small
Buick,Envision FWD,2018,Regular,2.5,4.0,22,29,25,25.5,Medium,Medium
Buick,Encore,2018,Regular,1.4,4.0,25,33,28,29.0,Medium,Small
Chevrolet,Trax,2018,Regular,1.4,4.0,25,33,28,29.0,Medium,Small
Ford,Escape FWD,2018,Regular,1.5,4.0,23,30,26,26.5,Medium,Small
Ford,Escape FWD,2018,Regular,2.0,4.0,21,28,24,24.5,Medium,Small
Ford,Escape FWD FFV,2018,Gasoline or E85,2.5,4.0,21,29,24,25.0,Medium,Medium
Ford,Escape FWD,2018,Regular,2.5,4.0,21,29,24,25.0,Medium,Medium
Lincoln,MKC FWD,2018,Regular,2.0,4.0,21,28,23,24.5,Medium,Small
Volkswagen,Atlas,2018,Regular,2.0,4.0,22,26,24,24.0,Medium,Small
Ford,Escape AWD,2018,Regular,1.5,4.0,22,28,24,25.0,Medium,Small
Ford,Escape AWD,2018,Regular,2.0,4.0,20,27,23,23.5,Medium,Small
Lincoln,MKC AWD,2018,Regular,2.0,4.0,19,25,21,22.0,Medium,Small
Lincoln,MKC AWD,2018,Regular,2.0,4.0,19,25,22,22.0,Medium,Small
Lincoln,MKC AWD,2018,Regular,2.3,4.0,18,25,20,21.5,Medium,Medium
BMW,X5 sDrive35i,2018,Premium,3.0,6.0,18,25,21,21.5,Medium,Medium
BMW,X6 sDrive35i,2018,Premium,3.0,6.0,18,25,21,21.5,Medium,Medium
Buick,Enclave FWD,2018,Regular,3.6,6.0,18,26,21,22.0,Medium,Medium
BMW,X5 xDrive 35d,2018,Diesel,3.0,6.0,23,29,25,26.0,Medium,Medium
BMW,X5 xDrive35i,2018,Premium,3.0,6.0,18,24,20,21.0,Medium,Medium
BMW,X5 M,2018,Premium,4.4,8.0,14,19,16,16.5,Low,Large
Ford,E150 Club Wagon,1987,Regular,5.0,8.0,12,16,13,14.0,Low,Large
BMW,X6 xDrive35i,2018,Premium,3.0,6.0,18,24,20,21.0,Medium,Medium
BMW,X6 M,2018,Premium,4.4,8.0,14,19,16,16.5,Low,Large
Buick,Enclave AWD,2018,Regular,3.6,6.0,17,25,20,21.0,Medium,Medium
Chrysler,Pacifica Hybrid,2018,Regular Gas and Electricity,3.6,6.0,32,33,32,32.5,Medium,Medium
Fiat,124 Spider,2018,Premium,1.4,4.0,25,36,29,30.5,Medium,Small
Fiat,124 Spider,2018,Premium,1.4,4.0,26,35,30,30.5,Medium,Small
Mercedes-Benz,AMG GT C Coupe,2018,Premium,4.0,8.0,15,20,17,17.5,Low,Medium
Porsche,911 GT3,2018,Premium,4.0,6.0,15,20,17,17.5,Low,Medium
Porsche,Cayman,2018,Premium,2.0,4.0,21,28,24,24.5,Medium,Small
